gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT04_156794,AL,2026,Spring,0,2026-04-15 20:29:07,3,16.07,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0.0,Orianna,Karma,Seraphine,Ornn,Gwen,Nautilus,Kai'Sa,Rumble,Naafiri,Akali,1,2066,complete,One More Esports,Blue,Ambessa,Skarner,Mel,Corki,Braum,Rumble,Naafiri,Akali,Kai'Sa,Nautilus
LOLTMNT01_365666,EWC,2026,,0,2026-04-15 20:48:59,2,16.07,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1.0,Dr. Mundo,Nocturne,Jayce,Poppy,Ambessa,Jarvan IV,Ryze,Gnar,Kai'Sa,Blitzcrank,1,1964,complete,Disguised,Red,Gnar,Jarvan IV,Ryze,Kai'Sa,Blitzcrank,Aurora,Xin Zhao,Azir,Corki,Nami
LOLTMNT01_365666,EWC,2026,,0,2026-04-15 20:48:59,2,16.07,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,0.0,Varus,Rumble,Karma,Lulu,Nautilus,Corki,Nami,Azir,Aurora,Xin Zhao,0,1964,complete,Sentinels,Blue,Gnar,Jarvan IV,Ryze,Kai'Sa,Blitzcrank,Aurora,Xin Zhao,Azir,Corki,Nami
LOLTMNT01_365667,NACL,2026,Spring,0,2026-04-15 20:57:16,2,16.07,Blue,Winthrop University,oe:team:333ba9fefa87eda14bd32c5420d7002,1.0,Varus,Caitlyn,Jarvan IV,Vi,Jayce,Ashe,Xin Zhao,Seraphine,Azir,Rumble,0,2080,complete,Supernova,Red,Rumble,Xin Zhao,Azir,Ashe,Seraphine,K'Sante,Dr. Mundo,Mel,Miss Fortune,Nautilus
LOLTMNT01_365667,NACL,2026,Spring,0,2026-04-15 20:57:16,2,16.07,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,0.0,Aurora,Orianna,Karma,Akali,Gnar,Miss Fortune,Mel,Nautilus,Dr. Mundo,K'Sante,1,2080,complete,Winthrop University,Blue,Rumble,Xin Zhao,Azir,Ashe,Seraphine,K'Sante,Dr. Mundo,Mel,Miss Fortune,Nautilus
LOLTMNT04_156795,AL,2026,Spring,0,2026-04-15 21:19:37,3,16.07,Blue,JSK Esports,oe:team:dd631b69f8b10f77cca43d43d01afc1,1.0,Rell,Varus,Jarvan IV,Rakan,Renekton,Ahri,Zaahen,Kai'Sa,Thresh,Ambessa,1,1779,complete,3BL Esports,Red,Ambessa,Zaahen,Ahri,Kai'Sa,Thresh,Shen,Lee Sin,Sylas,Xayah,Neeko
LOLTMNT04_156795,AL,2026,Spring,0,2026-04-15 21:19:37,3,16.07,Red,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,0.0,Orianna,Caitlyn,Ryze,Poppy,Leona,Sylas,Lee Sin,Xayah,Neeko,Shen,0,1779,complete,JSK Esports,Blue,Ambessa,Zaahen,Ahri,Kai'Sa,Thresh,Shen,Lee Sin,Sylas,Xayah,Neeko
LOLTMNT01_366452,NACL,2026,Spring,0,2026-04-15 22:10:13,1,16.07,Blue,Citadel Gaming,oe:team:e87c7d57b92c16e76f7e040342a4bc3,1.0,Aurora,Rumble,,Azir,Gwen,Ezreal,Bard,Orianna,Sion,Lee Sin,0,1993,complete,Dorado Gaming,Red,Sion,Lee Sin,Orianna,Ezreal,Bard,Ambessa,Nocturne,Ahri,Sivir,Karma
LOLTMNT01_366452,NACL,2026,Spring,0,2026-04-15 22:10:13,1,16.07,Red,Dorado Gaming,oe:team:37bd385fc057edaaa06e0aa102f6d74,0.0,Varus,Pantheon,Seraphine,Jarvan IV,Xin Zhao,Karma,Nocturne,Sivir,Ahri,Ambessa,1,1993,complete,Citadel Gaming,Blue,Sion,Lee Sin,Orianna,Ezreal,Bard,Ambessa,Nocturne,Ahri,Sivir,Karma
LOLTMNT01_365681,NACL,2026,Spring,0,2026-04-15 23:04:33,2,16.07,Blue,Citadel Gaming,oe:team:e87c7d57b92c16e76f7e040342a4bc3,1.0,Aurora,Rumble,Yone,Caitlyn,Ziggs,Pantheon,Azir,K'Sante,Lucian,Nami,0,1758,complete,Dorado Gaming,Red,K'Sante,Pantheon,Azir,Lucian,Nami,Gwen,Jarvan IV,Viktor,Jhin,Neeko
LOLTMNT01_365681,NACL,2026,Spring,0,2026-04-15 23:04:33,2,16.07,Red,Dorado Gaming,oe:team:37bd385fc057edaaa06e0aa102f6d74,0.0,Varus,Seraphine,Corki,Nautilus,Lulu,Jarvan IV,Neeko,Gwen,Viktor,Jhin,1,1758,complete,Citadel Gaming,Blue,K'Sante,Pantheon,Azir,Lucian,Nami,Gwen,Jarvan IV,Viktor,Jhin,Neeko
LOLTMNT01_366519,LCKC,2026,Rounds 1-2,0,2026-04-16 05:06:25,1,16.07,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,0.0,Rumble,Nocturne,Ryze,Ahri,Galio,Jarvan IV,Ezreal,Neeko,Akali,Sion,1,1988,complete,Nongshim Esports Academy,Red,Sion,Jarvan IV,Akali,Ezreal,Neeko,Jayce,Pantheon,LeBlanc,Caitlyn,Bard
LOLTMNT01_366519,LCKC,2026,Rounds 1-2,0,2026-04-16 05:06:25,1,16.07,Red,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,1.0,Karma,Orianna,Varus,Aurora,Annie,Pantheon,Caitlyn,Bard,Jayce,LeBlanc,0,1988,complete,KT Rolster Challengers,Blue,Sion,Jarvan IV,Akali,Ezreal,Neeko,Jayce,Pantheon,LeBlanc,Caitlyn,Bard
LOLTMNT01_366520,LCKC,2026,Rounds 1-2,0,2026-04-16 05:06:54,1,16.07,Blue,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,0.0,Orianna,Karma,Rumble,Bard,Nautilus,Ezreal,Neeko,Azir,Gnar,Skarner,1,2291,complete,Hanwha Life Esports Challengers,Red,Gnar,Skarner,Azir,Ezreal,Neeko,Renekton,Jarvan IV,Ryze,Yunara,Lulu
LOLTMNT01_366520,LCKC,2026,Rounds 1-2,0,2026-04-16 05:06:54,1,16.07,Red,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1.0,Varus,Seraphine,Jayce,Poppy,Xin Zhao,Ryze,Jarvan IV,Renekton,Yunara,Lulu,0,2291,complete,Gen.G Global Academy,Blue,Gnar,Skarner,Azir,Ezreal,Neeko,Renekton,Jarvan IV,Ryze,Yunara,Lulu
LOLTMNT01_365747,LCKC,2026,Rounds 1-2,0,2026-04-16 05:10:14,1,16.07,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,0.0,Karma,Pantheon,Nocturne,Nautilus,Neeko,Orianna,Bard,Sion,Caitlyn,Vi,0,1862,complete,Kiwoom DRX Challengers,Red,Sion,Vi,Orianna,Caitlyn,Bard,Jayce,Jarvan IV,Ryze,Ashe,Seraphine
LOLTMNT01_365747,LCKC,2026,Rounds 1-2,0,2026-04-16 05:10:14,1,16.07,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,1.0,Varus,Rumble,Ezreal,Lee Sin,Xin Zhao,Jarvan IV,Jayce,Ryze,Ashe,Seraphine,1,1862,complete,DN SOOPers Challengers,Blue,Sion,Vi,Orianna,Caitlyn,Bard,Jayce,Jarvan IV,Ryze,Ashe,Seraphine
LOLTMNT01_366537,LCKC,2026,Rounds 1-2,0,2026-04-16 06:00:07,2,16.07,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,0.0,Rumble,Nocturne,Ryze,Gnar,Vayne,Xin Zhao,Azir,Renekton,Ziggs,Pyke,0,2409,complete,Nongshim Esports Academy,Red,Renekton,Xin Zhao,Azir,Ziggs,Pyke,K'Sante,Skarner,Orianna,Yunara,Lulu
LOLTMNT01_366537,LCKC,2026,Rounds 1-2,0,2026-04-16 06:00:07,2,16.07,Red,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,1.0,Varus,Vi,Karma,Seraphine,Nautilus,Orianna,Yunara,Lulu,Skarner,K'Sante,1,2409,complete,KT Rolster Challengers,Blue,Renekton,Xin Zhao,Azir,Ziggs,Pyke,K'Sante,Skarner,Orianna,Yunara,Lulu
LOLTMNT01_365762,LCKC,2026,Rounds 1-2,0,2026-04-16 06:02:15,2,16.07,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,1.0,Varus,Nocturne,Ezreal,Neeko,Miss Fortune,Gnar,Annie,Xin Zhao,Kalista,Renata Glasc,1,1813,complete,Kiwoom DRX Challengers,Red,Gnar,Xin Zhao,Annie,Kalista,Renata Glasc,Kennen,Lee Sin,Akali,Corki,Nautilus
LOLTMNT01_365762,LCKC,2026,Rounds 1-2,0,2026-04-16 06:02:15,2,16.07,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,0.0,Rumble,Karma,Pantheon,Lulu,Nami,Kennen,Lee Sin,Akali,Nautilus,Corki,0,1813,complete,DN SOOPers Challengers,Blue,Gnar,Xin Zhao,Annie,Kalista,Renata Glasc,Kennen,Lee Sin,Akali,Corki,Nautilus
LOLTMNT01_365765,LCKC,2026,Rounds 1-2,0,2026-04-16 06:03:58,2,16.07,Blue,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,0.0,Orianna,Karma,Rumble,Annie,Mel,Corki,Nami,Aurora,Nocturne,Zaahen,0,2086,complete,Hanwha Life Esports Challengers,Red,Zaahen,Nocturne,Aurora,Corki,Nami,Ambessa,Vi,Ahri,Lucian,Milio
LOLTMNT01_365765,LCKC,2026,Rounds 1-2,0,2026-04-16 06:03:58,2,16.07,Red,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1.0,Varus,Seraphine,Jayce,Poppy,Gwen,Ambessa,Lucian,Milio,Ahri,Vi,1,2086,complete,Gen.G Global Academy,Blue,Zaahen,Nocturne,Aurora,Corki,Nami,Ambessa,Vi,Ahri,Lucian,Milio
LOLTMNT01_365779,LCKC,2026,Rounds 1-2,0,2026-04-16 06:54:25,3,16.07,Blue,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,0.0,Ezreal,Yunara,Rumble,Viktor,Skarner,Neeko,Ambessa,Kai'Sa,K'Sante,Syndra,1,1962,complete,Kiwoom DRX Challengers,Red,K'Sante,Ambessa,Syndra,Kai'Sa,Neeko,Renekton,Poppy,Azir,Lucian,Milio
LOLTMNT01_365779,LCKC,2026,Rounds 1-2,0,2026-04-16 06:54:25,3,16.07,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,1.0,Varus,Nocturne,Pantheon,Aurora,Ahri,Lucian,Milio,Renekton,Azir,Poppy,0,1962,complete,DN SOOPers Challengers,Blue,K'Sante,Ambessa,Syndra,Kai'Sa,Neeko,Renekton,Poppy,Azir,Lucian,Milio
LOLTMNT01_365782,LCKC,2026,Rounds 1-2,0,2026-04-16 06:58:49,3,16.07,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,0.0,Orianna,Rumble,Jayce,Mel,Viktor,Varus,Annie,Nautilus,Olaf,Jax,0,1730,complete,Gen.G Global Academy,Red,Jax,Olaf,Annie,Varus,Nautilus,Gwen,Xin Zhao,Sylas,Ashe,Seraphine
LOLTMNT01_365782,LCKC,2026,Rounds 1-2,0,2026-04-16 06:58:49,3,16.07,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1.0,Bard,Karma,Pantheon,Wukong,Lee Sin,Xin Zhao,Ashe,Seraphine,Gwen,Sylas,1,1730,complete,Hanwha Life Esports Challengers,Blue,Jax,Olaf,Annie,Varus,Nautilus,Gwen,Xin Zhao,Sylas,Ashe,Seraphine
LOLTMNT01_366551,LCKC,2026,Rounds 1-2,0,2026-04-16 07:00:12,3,16.07,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,0.0,Vi,Rumble,Lee Sin,Vayne,Poppy,Aurora,Sivir,Wukong,Gnar,Nautilus,1,2091,complete,KT Rolster Challengers,Red,Gnar,Wukong,Aurora,Sivir,Nautilus,Ambessa,Naafiri,Annie,Varus,Rell
LOLTMNT01_366551,LCKC,2026,Rounds 1-2,0,2026-04-16 07:00:12,3,16.07,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,1.0,Karma,Ryze,Nocturne,Rakan,Alistar,Varus,Annie,Naafiri,Ambessa,Rell,0,2091,complete,Nongshim Esports Academy,Blue,Gnar,Wukong,Aurora,Sivir,Nautilus,Ambessa,Naafiri,Annie,Varus,Rell
LOLTMNT01_366570,LCK,2026,Rounds 1-2,0,2026-04-16 08:07:45,1,16.07,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Bard,Varus,Pantheon,Lulu,Kalista,Jarvan IV,Akali,Jayce,Neeko,Caitlyn,0,1751,complete,Gen.G,Red,Jayce,Jarvan IV,Akali,Caitlyn,Neeko,Sion,Xin Zhao,Azir,Ezreal,Nami
LOLTMNT01_366570,LCK,2026,Rounds 1-2,0,2026-04-16 08:07:45,1,16.07,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Orianna,Karma,Rumble,Elise,Seraphine,Xin Zhao,Azir,Sion,Ezreal,Nami,1,1751,complete,HANJIN BRION,Blue,Jayce,Jarvan IV,Akali,Caitlyn,Neeko,Sion,Xin Zhao,Azir,Ezreal,Nami
LOLTMNT01_365803,LCK,2026,Rounds 1-2,0,2026-04-16 09:01:02,2,16.07,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Orianna,Ashe,Rumble,Tristana,Sivir,Yunara,Nocturne,Anivia,Gnar,Alistar,1,1944,complete,HANJIN BRION,Red,Gnar,Nocturne,Anivia,Yunara,Alistar,Ambessa,Pantheon,Ryze,Xayah,Lulu
LOLTMNT01_365803,LCK,2026,Rounds 1-2,0,2026-04-16 09:01:02,2,16.07,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Bard,Varus,Karma,Nautilus,Seraphine,Pantheon,Lulu,Ryze,Xayah,Ambessa,0,1944,complete,Gen.G,Blue,Gnar,Nocturne,Anivia,Yunara,Alistar,Ambessa,Pantheon,Ryze,Xayah,Lulu
13225-13225_game_1,LPL,2026,Split 2,0,2026-04-16 09:13:08,1,16.07,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,0.0,Orianna,Pantheon,Ryze,Poppy,Vi,Ashe,Seraphine,Ambessa,Annie,Sion,0,1712,partial,Anyone's Legend,Red,Sion,Ambessa,Annie,Ashe,Seraphine,Rumble,Skarner,Mel,Ezreal,Bard
13225-13225_game_1,LPL,2026,Split 2,0,2026-04-16 09:13:08,1,16.07,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1.0,Varus,Karma,Jarvan IV,Azir,Galio,Rumble,Ezreal,Bard,Mel,Skarner,1,1712,partial,Team WE,Blue,Sion,Ambessa,Annie,Ashe,Seraphine,Rumble,Skarner,Mel,Ezreal,Bard
13225-13225_game_2,LPL,2026,Split 2,0,2026-04-16 10:05:53,2,16.07,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,0.0,Orianna,Lulu,Jarvan IV,Lucian,Caitlyn,Ryze,Corki,Neeko,Jayce,Naafiri,1,2863,partial,Team WE,Red,Jayce,Naafiri,Ryze,Corki,Neeko,K'Sante,Xin Zhao,Azir,Jhin,Nami
13225-13225_game_2,LPL,2026,Split 2,0,2026-04-16 10:05:53,2,16.07,Red,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1.0,Karma,Varus,Pantheon,Yorick,Nocturne,Nami,Xin Zhao,Azir,K'Sante,Jhin,0,2863,partial,Anyone's Legend,Blue,Jayce,Naafiri,Ryze,Corki,Neeko,K'Sante,Xin Zhao,Azir,Jhin,Nami
LOLTMNT01_366617,LCK,2026,Rounds 1-2,0,2026-04-16 10:19:53,1,16.07,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Orianna,Ryze,Pantheon,Jayce,Annie,Varus,Vi,Ahri,Neeko,Yorick,0,1366,complete,Hanwha Life Esports,Red,Yorick,Vi,Ahri,Varus,Neeko,Anivia,Xin Zhao,Aurora,Jhin,Bard
LOLTMNT01_366617,LCK,2026,Rounds 1-2,0,2026-04-16 10:19:53,1,16.07,Red,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Jarvan IV,Ezreal,Rumble,Nautilus,Ambessa,Xin Zhao,Bard,Jhin,Anivia,Aurora,1,1366,complete,DN SOOPers,Blue,Yorick,Vi,Ahri,Varus,Neeko,Anivia,Xin Zhao,Aurora,Jhin,Bard
LOLTMNT01_365830,LCK,2026,Rounds 1-2,0,2026-04-16 11:03:24,2,16.07,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Orianna,Rumble,LeBlanc,Pyke,Nautilus,Pantheon,Ashe,Seraphine,Annie,Yone,1,1925,complete,DN SOOPers,Red,Annie,Pantheon,Yone,Ashe,Seraphine,Gnar,Jarvan IV,Azir,Mel,Rell
LOLTMNT01_365830,LCK,2026,Rounds 1-2,0,2026-04-16 11:03:24,2,16.07,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Jayce,Karma,Ryze,Vayne,Akali,Jarvan IV,Gnar,Mel,Azir,Rell,0,1925,complete,Hanwha Life Esports,Blue,Annie,Pantheon,Yone,Ashe,Seraphine,Gnar,Jarvan IV,Azir,Mel,Rell
13226-13226_game_1,LPL,2026,Split 2,0,2026-04-16 11:32:14,1,16.07,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0.0,Orianna,Bard,Karma,Ziggs,LeBlanc,Seraphine,Jarvan IV,Ezreal,Azir,Vayne,1,2064,partial,Bilibili Gaming,Red,Vayne,Jarvan IV,Azir,Ezreal,Seraphine,Gnar,Xin Zhao,Akali,Ashe,Lulu
13226-13226_game_1,LPL,2026,Split 2,0,2026-04-16 11:32:14,1,16.07,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1.0,Varus,Rumble,Ryze,Annie,Aurora,Ashe,Xin Zhao,Lulu,Akali,Gnar,0,2064,partial,Top Esports,Blue,Vayne,Jarvan IV,Azir,Ezreal,Seraphine,Gnar,Xin Zhao,Akali,Ashe,Lulu
13226-13226_game_2,LPL,2026,Split 2,0,2026-04-16 12:32:21,2,16.07,Blue,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,0.0,Orianna,Bard,Karma,Annie,Neeko,Pantheon,Jayce,Aurora,Corki,Rakan,1,1801,partial,Bilibili Gaming,Red,Jayce,Pantheon,Aurora,Corki,Rakan,Sion,Nocturne,Mel,Varus,Alistar
13226-13226_game_2,LPL,2026,Split 2,0,2026-04-16 12:32:21,2,16.07,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1.0,Nami,Rumble,Ryze,Sivir,Lucian,Varus,Nocturne,Sion,Alistar,Mel,0,1801,partial,Top Esports,Blue,Jayce,Pantheon,Aurora,Corki,Rakan,Sion,Nocturne,Mel,Varus,Alistar
LOLTMNT01_365880,HLL,2026,Spring,0,2026-04-16 13:17:11,1,16.07,Blue,ALMO Players,oe:team:d887f959651ea0a6cc518138d1e2d06,1.0,Akali,Rumble,Nautilus,Jayce,Aurora,Seraphine,Ashe,Xin Zhao,Mel,Gnar,0,1683,complete,GOAL,Red,Gnar,Xin Zhao,Mel,Ashe,Seraphine,Ambessa,Pantheon,Sylas,Caitlyn,Bard
LOLTMNT01_365880,HLL,2026,Spring,0,2026-04-16 13:17:11,1,16.07,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,0.0,Orianna,Nocturne,Ivern,Ryze,Cassiopeia,Pantheon,Caitlyn,Bard,Sylas,Ambessa,1,1683,complete,ALMO Players,Blue,Gnar,Xin Zhao,Mel,Ashe,Seraphine,Ambessa,Pantheon,Sylas,Caitlyn,Bard
LOLTMNT01_366686,HM,2026,Spring,0,2026-04-16 14:12:29,1,16.07,Blue,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,1.0,Varus,Jarvan IV,Ezreal,Aurora,Sion,Karma,Jhin,Rumble,Pantheon,Akali,1,1617,complete,Onion Team,Red,Rumble,Pantheon,Akali,Jhin,Karma,Ornn,Xin Zhao,Lissandra,Caitlyn,Nami
LOLTMNT01_366686,HM,2026,Spring,0,2026-04-16 14:12:29,1,16.07,Red,Onion Team,oe:team:7119e0d00f85f16ce1fc32c5862f3d6,0.0,Ryze,Yunara,Orianna,Wukong,Vi,Caitlyn,Nami,Xin Zhao,Ornn,Lissandra,0,1617,complete,Nightbirds,Blue,Rumble,Pantheon,Akali,Jhin,Karma,Ornn,Xin Zhao,Lissandra,Caitlyn,Nami
LOLTMNT01_365900,HLL,2026,Spring,0,2026-04-16 14:17:54,2,16.07,Blue,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,1.0,Nocturne,Ivern,Yunara,Aurora,Ahri,Jarvan IV,Karma,Varus,Aurelion Sol,Renekton,0,1969,complete,ALMO Players,Red,Renekton,Jarvan IV,Aurelion Sol,Varus,Karma,Urgot,Wukong,Viktor,Corki,Nautilus
LOLTMNT01_365900,HLL,2026,Spring,0,2026-04-16 14:17:54,2,16.07,Red,ALMO Players,oe:team:d887f959651ea0a6cc518138d1e2d06,0.0,Akali,Orianna,Ezreal,Syndra,K'Sante,Corki,Wukong,Nautilus,Viktor,Urgot,1,1969,complete,GOAL,Blue,Renekton,Jarvan IV,Aurelion Sol,Varus,Karma,Urgot,Wukong,Viktor,Corki,Nautilus
LOLTMNT04_156810,TCL,2026,Spring,0,2026-04-16 14:28:51,1,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,1.0,Jarvan IV,Azir,Sylas,Aurora,Akali,Nidalee,Draven,Yasuo,Diana,Malphite,1,1829,complete,Team Phoenix,Red,Malphite,Diana,Yasuo,Draven,Nidalee,Sion,Naafiri,LeBlanc,Ezreal,Karma
LOLTMNT04_156810,TCL,2026,Spring,0,2026-04-16 14:28:51,1,16.07,Red,Team Phoenix,oe:team:445fca0316af5c74e06054968209184,0.0,Ryze,Orianna,Pantheon,Nautilus,Pyke,Naafiri,Ezreal,Karma,LeBlanc,Sion,0,1829,complete,Misa Esports,Blue,Malphite,Diana,Yasuo,Draven,Nidalee,Sion,Naafiri,LeBlanc,Ezreal,Karma
LOLTMNT01_365918,HM,2026,Spring,0,2026-04-16 15:02:36,2,16.07,Blue,Onion Team,oe:team:7119e0d00f85f16ce1fc32c5862f3d6,1.0,Ryze,Bard,Ambessa,Aurora,Ahri,Yunara,Wukong,Soraka,K'Sante,Kog'Maw,0,1544,complete,Nightbirds,Red,K'Sante,Wukong,Kog'Maw,Yunara,Soraka,Jayce,Jarvan IV,Zoe,Aphelios,Lulu
LOLTMNT01_365918,HM,2026,Spring,0,2026-04-16 15:02:36,2,16.07,Red,Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,0.0,Varus,Orianna,Ashe,Mel,Sion,Lulu,Jarvan IV,Aphelios,Jayce,Zoe,1,1544,complete,Onion Team,Blue,K'Sante,Wukong,Kog'Maw,Yunara,Soraka,Jayce,Jarvan IV,Zoe,Aphelios,Lulu
LOLTMNT04_156817,PRM,2026,Spring,0,2026-04-16 15:08:49,1,16.07,Blue,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,1.0,Azir,Ezreal,Jarvan IV,Xin Zhao,Dr. Mundo,Orianna,Vi,Renekton,Zeri,Yuumi,1,1358,complete,VfB eSports,Red,Renekton,Vi,Orianna,Zeri,Yuumi,Mordekaiser,Olaf,Ryze,Ashe,Seraphine
LOLTMNT04_156817,PRM,2026,Spring,0,2026-04-16 15:08:49,1,16.07,Red,VfB eSports,oe:team:b23a51e14c53108a0de36eb92df2c5a,0.0,Pantheon,Karma,Yunara,Nautilus,Bard,Ryze,Ashe,Seraphine,Olaf,Mordekaiser,0,1358,complete,Unicorns of Love Sexy Edition,Blue,Renekton,Vi,Orianna,Zeri,Yuumi,Mordekaiser,Olaf,Ryze,Ashe,Seraphine
LOLTMNT01_365925,LES,2026,Spring,0,2026-04-16 15:16:56,1,16.07,Blue,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,0.0,K'Sante,Akali,Seraphine,Xin Zhao,Aatrox,Jarvan IV,Nami,Corki,Aurora,Gwen,1,1362,complete,UB Alma Mater,Red,Gwen,Jarvan IV,Aurora,Corki,Nami,Sion,Vi,Ryze,Ezreal,Bard
LOLTMNT01_365925,LES,2026,Spring,0,2026-04-16 15:16:56,1,16.07,Red,UB Alma Mater,oe:team:6f2c9aa9d310fca2e24df32fe6071b7,1.0,Nocturne,Nautilus,Pantheon,Orianna,Gnar,Ryze,Ezreal,Bard,Sion,Vi,0,1362,complete,Barça eSports,Blue,Gwen,Jarvan IV,Aurora,Corki,Nami,Sion,Vi,Ryze,Ezreal,Bard
LOLTMNT04_156820,TCL,2026,Spring,0,2026-04-16 15:20:04,2,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,1.0,Jarvan IV,Ashe,Sylas,Sivir,Yorick,Varus,Fiddlesticks,Neeko,Vayne,Zeri,1,2238,complete,Team Phoenix,Red,Varus,Neeko,Vayne,Zeri,Fiddlesticks,Urgot,Xin Zhao,Galio,Miss Fortune,Bard
LOLTMNT04_156820,TCL,2026,Spring,0,2026-04-16 15:20:04,2,16.07,Red,Team Phoenix,oe:team:445fca0316af5c74e06054968209184,0.0,Orianna,Ryze,Pantheon,Jayce,Yone,Bard,Xin Zhao,Galio,Miss Fortune,Urgot,0,2238,complete,Misa Esports,Blue,Varus,Neeko,Vayne,Zeri,Fiddlesticks,Urgot,Xin Zhao,Galio,Miss Fortune,Bard
LOLTMNT01_366707,HLL,2026,Spring,0,2026-04-16 15:21:05,1,16.07,Blue,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,1.0,Lulu,Sivir,Karma,Neeko,Bard,Jarvan IV,Ryze,Sion,Kai'Sa,Nautilus,1,2046,complete,WLGaming Esports,Red,Sion,Jarvan IV,Ryze,Kai'Sa,Nautilus,Aatrox,Xin Zhao,Hwei,Ezreal,Rell
LOLTMNT01_366707,HLL,2026,Spring,0,2026-04-16 15:21:05,1,16.07,Red,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,0.0,Orianna,Dr. Mundo,Pantheon,Seraphine,Nami,Xin Zhao,Ezreal,Aatrox,Hwei,Rell,0,2046,complete,Team Insidious,Blue,Sion,Jarvan IV,Ryze,Kai'Sa,Nautilus,Aatrox,Xin Zhao,Hwei,Ezreal,Rell
LOLTMNT01_366715,HM,2026,Spring,0,2026-04-16 15:57:00,1,16.07,Blue,CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,1.0,Ashe,Jarvan IV,Orianna,Nautilus,Rell,Rumble,Ezreal,Karma,Ahri,Xin Zhao,1,1469,complete,EXILE esports,Red,Rumble,Xin Zhao,Ahri,Ezreal,Karma,Galio,Ivern,Tristana,Kai'Sa,Leona
